date,split,horizon,gold_price,actual_target,predicted_log_return,prediction,naive_prediction,error
2007-07-12,train,20,792.5,675.5,-0.021541562,775.610902607441,792.5,100.11090260744095
2007-07-13,train,20,792.5,733.75,-0.012997944,782.2657479345798,792.5,48.51574793457985
2007-07-16,train,20,792.5,841.1,-0.011482691,783.4520499408245,792.5,-57.647950059175514
2007-07-17,train,20,792.5,841.1,-0.011482691,783.4520499408245,792.5,-57.647950059175514
2007-07-18,train,20,792.5,841.1,-0.001337639,791.4406701922417,792.5,-49.659329807758354
2007-07-19,train,20,792.5,841.1,-0.0048562037,788.660744279623,792.5,-52.43925572037699
2007-07-20,train,20,792.5,841.1,-0.0048562037,788.660744279623,792.5,-52.43925572037699
2007-07-23,train,20,792.5,841.1,-0.0048562037,788.660744279623,792.5,-52.43925572037699
2007-07-24,train,20,792.5,841.1,-0.0048562037,788.660744279623,792.5,-52.43925572037699
2007-07-25,train,20,792.5,841.1,-0.0048562037,788.660744279623,792.5,-52.43925572037699
2007-07-26,train,20,792.5,841.1,-0.0048562037,788.660744279623,792.5,-52.43925572037699
2007-07-27,train,20,792.5,841.1,-0.0048562037,788.660744279623,792.5,-52.43925572037699
2007-07-30,train,20,792.5,841.1,-0.0048562037,788.660744279623,792.5,-52.43925572037699
2007-07-31,train,20,792.5,841.1,-0.0048562037,788.660744279623,792.5,-52.43925572037699
2007-08-01,train,20,609.5,841.1,0.1972465,742.3979892730713,609.5,-98.70201072692873
2007-08-02,train,20,656.0,841.1,0.025932757,673.2343921661377,656.0,-167.86560783386233
2007-08-03,train,20,654.25,841.1,0.03652753,678.5899548530579,654.25,-162.51004514694216
2007-08-06,train,20,655.25,652.25,0.03652753,679.6271576881409,655.25,27.37715768814087
2007-08-07,train,20,655.25,652.25,0.029013863,674.539808601141,655.25,22.289808601140976
2007-08-08,train,20,675.5,683.0,-0.0012162914,674.678917914629,675.5,-8.321082085371017
2007-08-09,train,20,675.5,683.0,0.006636494,679.9979338049889,675.5,-3.002066195011139
2007-08-10,train,20,733.75,661.25,-0.04673505,700.2470923215151,733.75,38.99709232151508
2007-08-13,train,20,841.1,736.0,-0.1403851,730.9356674253941,841.1,-5.064332574605942
2007-08-14,train,20,841.1,831.5,-0.0712454,783.2603677093983,841.1,-48.23963229060166
2007-08-15,train,20,841.1,831.5,-0.031192956,815.2685307383538,841.1,-16.231469261646225
2007-08-16,train,20,841.1,831.5,-0.031192956,815.2685307383538,841.1,-16.231469261646225
2007-08-17,train,20,841.1,831.5,-0.01663855,827.2211012065411,841.1,-4.278898793458893
2007-08-20,train,20,841.1,831.5,-0.010012048,832.720892906189,841.1,1.2208929061889648
2007-08-21,train,20,841.1,831.5,-0.010012048,832.720892906189,841.1,1.2208929061889648
2007-08-22,train,20,841.1,831.5,-0.010012048,832.720892906189,841.1,1.2208929061889648
2007-08-23,train,20,841.1,831.5,-0.010012048,832.720892906189,841.1,1.2208929061889648
2007-08-24,train,20,841.1,831.5,-0.010012048,832.720892906189,841.1,1.2208929061889648
2007-08-27,train,20,841.1,831.5,-0.010012048,832.720892906189,841.1,1.2208929061889648
2007-08-28,train,20,841.1,831.5,-0.008332406,834.1206694304943,841.1,2.620669430494331
2007-08-29,train,20,841.1,831.5,-0.0048562037,837.0253022253513,841.1,5.525302225351311
2007-08-30,train,20,841.1,831.5,-0.0048562037,837.0253022253513,841.1,5.525302225351311
2007-08-31,train,20,841.1,831.5,-0.0048562037,837.0253022253513,841.1,5.525302225351311
2007-09-03,train,20,652.25,608.4,0.15805468,763.9348959624767,652.25,155.53489596247675
2007-09-04,train,20,652.25,608.4,0.09232713,715.3379397392273,652.25,106.93793973922732
2007-09-05,train,20,683.0,608.4,0.022444895,698.5032531023026,683.0,90.10325310230257
2007-09-06,train,20,683.0,677.4,0.03303971,705.9430819749832,683.0,28.543081974983238
2007-09-07,train,20,661.25,673.5,0.079105295,715.6829798221588,661.25,42.18297982215881
2007-09-10,train,20,736.0,668.5,-0.050010286,700.0975952148438,736.0,31.59759521484375
2007-09-11,train,20,831.5,703.5,-0.11446292,741.5691569745541,831.5,38.06915697455406
2007-09-12,train,20,831.5,741.25,-0.02603707,810.1296298205853,831.5,68.87962982058525
2007-09-13,train,20,831.5,741.25,-0.02603707,810.1296298205853,831.5,68.87962982058525
2007-09-14,train,20,831.5,809.5,-0.028853534,807.8510507941246,831.5,-1.6489492058753967
2007-09-17,train,20,831.5,809.5,-0.011482691,822.0067880451679,831.5,12.506788045167923
2007-09-18,train,20,831.5,809.5,-0.0048562037,827.4718092978001,831.5,17.971809297800064
2007-09-19,train,20,831.5,809.5,-0.0048562037,827.4718092978001,831.5,17.971809297800064
2007-09-20,train,20,831.5,809.5,-0.0048562037,827.4718092978001,831.5,17.971809297800064
2007-09-21,train,20,831.5,809.5,-0.0048562037,827.4718092978001,831.5,17.971809297800064
2007-09-24,train,20,831.5,809.5,-0.0048562037,827.4718092978001,831.5,17.971809297800064
2007-09-25,train,20,831.5,809.5,-0.0048562037,827.4718092978001,831.5,17.971809297800064
2007-09-26,train,20,831.5,809.5,-0.0048562037,827.4718092978001,831.5,17.971809297800064
2007-09-27,train,20,831.5,809.5,-0.0048562037,827.4718092978001,831.5,17.971809297800064
2007-09-28,train,20,831.5,809.5,-0.0048562037,827.4718092978001,831.5,17.971809297800064
2007-10-01,train,20,608.4,809.5,0.1972465,741.0581405639648,608.4,-68.4418594360352
2007-10-02,train,20,608.4,809.5,0.13151906,693.916505241394,608.4,-115.58349475860598
2007-10-03,train,20,608.4,809.5,0.13151906,693.916505241394,608.4,-115.58349475860598
2007-10-04,train,20,677.4,612.0,-0.02083269,663.4338771343231,677.4,51.4338771343231
2007-10-05,train,20,673.5,612.0,0.030803086,694.5687131881714,673.5,82.56871318817139
2007-10-08,train,20,668.5,669.0,0.0059230253,672.4712620377541,668.5,3.471262037754059
2007-10-09,train,20,703.5,650.3,-0.02091739,688.937481701374,703.5,38.6374817013741
2007-10-10,train,20,741.25,663.0,-0.031668864,718.1432414799929,741.25,55.14324147999287
2007-10-11,train,20,741.25,663.0,-0.0006982321,740.7326294481754,741.25,77.73262944817543
2007-10-12,train,20,809.5,704.15,-0.060041517,762.3267379105091,809.5,58.17673791050913
2007-10-15,train,20,809.5,808.75,-0.02603707,788.6950515210629,809.5,-20.05494847893715
2007-10-16,train,20,809.5,808.75,-0.012997944,799.0462119281292,809.5,-9.703788071870804
2007-10-17,train,20,809.5,808.75,-0.011482691,800.257961422205,809.5,-8.492038577795029
2007-10-18,train,20,809.5,808.75,-0.011482691,800.257961422205,809.5,-8.492038577795029
2007-10-19,train,20,809.5,808.75,-0.0048562037,805.5783880054951,809.5,-3.1716119945049286
2007-10-22,train,20,809.5,808.75,-0.0048562037,805.5783880054951,809.5,-3.1716119945049286
2007-10-23,train,20,809.5,808.75,-0.0048562037,805.5783880054951,809.5,-3.1716119945049286
2007-10-24,train,20,809.5,808.75,-0.0048562037,805.5783880054951,809.5,-3.1716119945049286
2007-10-25,train,20,809.5,808.75,-0.0065213973,804.238100618124,809.5,-4.511899381875992
2007-10-26,train,20,809.5,808.75,-0.0065213973,804.238100618124,809.5,-4.511899381875992
2007-10-29,train,20,809.5,808.75,-0.0048562037,805.5783880054951,809.5,-3.1716119945049286
2007-10-30,train,20,809.5,808.75,-0.0048562037,805.5783880054951,809.5,-3.1716119945049286
2007-10-31,train,20,809.5,808.75,-0.0048562037,805.5783880054951,809.5,-3.1716119945049286
2007-11-01,train,20,612.0,808.75,0.1972465,745.4430999755859,612.0,-63.30690002441406
2007-11-02,train,20,612.0,808.75,0.13151906,698.0225200653076,612.0,-110.72747993469238
2007-11-05,train,20,669.0,647.75,-0.02083269,655.2070620059967,669.0,7.457062005996704
2007-11-06,train,20,650.3,677.25,0.03586729,674.0477959513664,650.3,-3.2022040486335754
2007-11-07,train,20,663.0,677.25,0.024241047,679.2681673765182,663.0,2.0181673765182495
2007-11-08,train,20,663.0,647.25,0.002313264,664.5355067253113,663.0,17.28550672531128
2007-11-09,train,20,704.15,667.25,-0.02091739,689.5740266382694,704.15,22.3240266382694
2007-11-12,train,20,808.75,749.5,-0.08255524,744.6651125699282,808.75,-4.834887430071831
2007-11-13,train,20,808.75,803.5,-0.02603707,787.9643272608519,808.75,-15.53567273914814
2007-11-14,train,20,808.75,814.0,-0.02603707,787.9643272608519,808.75,-26.03567273914814
2007-11-15,train,20,808.75,814.0,-0.02603707,787.9643272608519,808.75,-26.03567273914814
2007-11-16,train,20,808.75,814.0,-0.012997944,798.3058973401785,808.75,-15.69410265982151
2007-11-19,train,20,808.75,814.0,-0.0048562037,804.8320213705301,808.75,-9.167978629469872
2007-11-20,train,20,808.75,814.0,-0.0048562037,804.8320213705301,808.75,-9.167978629469872
2007-11-21,train,20,808.75,814.0,-0.0048562037,804.8320213705301,808.75,-9.167978629469872
2007-11-22,train,20,808.75,814.0,-0.0048562037,804.8320213705301,808.75,-9.167978629469872
2007-11-23,train,20,808.75,814.0,-0.0048562037,804.8320213705301,808.75,-9.167978629469872
2007-11-26,train,20,808.75,814.0,-0.0048562037,804.8320213705301,808.75,-9.167978629469872
2007-11-27,train,20,808.75,814.0,-0.0048562037,804.8320213705301,808.75,-9.167978629469872
2007-11-28,train,20,808.75,814.0,-0.0048562037,804.8320213705301,808.75,-9.167978629469872
2007-11-29,train,20,808.75,814.0,-0.0048562037,804.8320213705301,808.75,-9.167978629469872
2007-11-30,train,20,808.75,814.0,-0.0048562037,804.8320213705301,808.75,-9.167978629469872
2007-12-03,train,20,647.75,814.0,0.18087886,776.1794459223747,647.75,-37.820554077625275
2007-12-04,train,20,677.25,814.0,0.097692676,746.752063035965,677.25,-67.24793696403503
2007-12-05,train,20,677.25,914.75,0.12631388,768.43379509449,677.25,-146.31620490550995
2007-12-06,train,20,647.25,914.75,0.13422555,740.2279610037804,647.25,-174.52203899621964
2007-12-07,train,20,667.25,887.75,0.13352913,762.5696331858635,667.25,-125.1803668141365
2007-12-10,train,20,749.5,937.5,-0.0212591,733.7344791889191,749.5,-203.76552081108093
2007-12-11,train,20,803.5,912.5,0.008085417,810.022935628891,803.5,-102.47706437110901
2007-12-12,train,20,814.0,822.25,-0.0017946353,812.5404760837555,814.0,-9.709523916244507
2007-12-13,train,20,814.0,880.0,-0.008620479,807.0131393671036,814.0,-72.98686063289642
2007-12-14,train,20,814.0,880.0,-0.0058040647,809.2891757488251,814.0,-70.71082425117493
2007-12-17,train,20,814.0,778.0,0.005858646,818.7829222679138,814.0,40.78292226791382
2007-12-18,train,20,814.0,778.0,0.009267361,821.578733921051,814.0,43.578733921051025
2007-12-19,train,20,814.0,778.0,0.009267361,821.578733921051,814.0,43.578733921051025
2007-12-20,train,20,814.0,778.0,0.010440562,822.543178319931,814.0,44.54317831993103
2007-12-21,train,20,814.0,778.0,0.010440562,822.543178319931,814.0,44.54317831993103
2007-12-24,train,20,814.0,778.0,0.019031428,829.6399326324463,814.0,51.63993263244629
2007-12-25,train,20,814.0,778.0,0.010440562,822.543178319931,814.0,44.54317831993103
2007-12-26,train,20,814.0,778.0,0.010440562,822.543178319931,814.0,44.54317831993103
2007-12-27,train,20,814.0,778.0,0.010440562,822.543178319931,814.0,44.54317831993103
2007-12-28,train,20,814.0,778.0,0.010440562,822.543178319931,814.0,44.54317831993103
2007-12-31,train,20,814.0,778.0,0.010440562,822.543178319931,814.0,44.54317831993103
2008-01-01,train,20,814.0,778.0,-0.003980535,810.7662632465363,814.0,32.766263246536255
2008-01-02,train,20,914.75,778.0,-0.072155714,851.0705997496843,914.75,73.07059974968433
2008-01-03,train,20,914.75,778.0,-0.017618429,898.7747678458691,914.75,120.77476784586906
2008-01-04,train,20,887.75,846.75,-0.006703592,881.8188142031431,887.75,35.06881420314312
2008-01-07,train,20,937.5,890.0,-0.03887146,901.7571620643139,937.5,11.757162064313889
2008-01-08,train,20,912.5,853.5,-0.010958456,902.5549821555614,912.5,49.05498215556145
2008-01-09,train,20,822.25,888.25,0.046214506,861.1416253149509,822.25,-27.108374685049057
2008-01-10,train,20,880.0,935.25,-0.017834606,864.4446516036987,880.0,-70.80534839630127
2008-01-11,train,20,880.0,935.25,-0.002651075,877.6701307296753,880.0,-57.57986927032471
2008-01-14,train,20,778.0,852.0,0.08267113,845.0515422821045,778.0,-6.948457717895508
2008-01-15,train,20,778.0,780.0,0.011187009,786.7524220943451,778.0,6.752422094345093
2008-01-16,train,20,778.0,780.0,0.011187009,786.7524220943451,778.0,6.752422094345093
2008-01-17,train,20,778.0,780.0,0.011187009,786.7524220943451,778.0,6.752422094345093
2008-01-18,train,20,778.0,780.0,0.011187009,786.7524220943451,778.0,6.752422094345093
2008-01-21,train,20,778.0,780.0,0.007668433,783.988997220993,778.0,3.988997220993042
2008-01-22,train,20,778.0,780.0,0.007668433,783.988997220993,778.0,3.988997220993042
2008-01-23,train,20,778.0,780.0,0.006636494,783.1804478168488,778.0,3.180447816848755
2008-01-24,train,20,778.0,780.0,0.006636494,783.1804478168488,778.0,3.180447816848755
2008-01-25,train,20,778.0,780.0,0.006636494,783.1804478168488,778.0,3.180447816848755
2008-01-28,train,20,778.0,780.0,0.006636494,783.1804478168488,778.0,3.180447816848755
2008-01-29,train,20,778.0,780.0,0.006636494,783.1804478168488,778.0,3.180447816848755
2008-01-30,train,20,778.0,780.0,0.006636494,783.1804478168488,778.0,3.180447816848755
2008-01-31,train,20,778.0,780.0,0.006636494,783.1804478168488,778.0,3.180447816848755
2008-02-01,train,20,846.75,780.0,-0.050922364,804.7109708636999,846.75,24.710970863699913
2008-02-04,train,20,890.0,988.5,-0.038424395,856.4509809017181,890.0,-132.04901909828186
2008-02-05,train,20,853.5,896.5,-0.006527125,847.9472087323666,853.5,-48.55279126763344
2008-02-06,train,20,888.25,896.5,-0.029818373,862.1548883467913,888.25,-34.34511165320873
2008-02-07,train,20,935.25,879.25,-0.058443844,882.1570031940937,935.25,2.9070031940937042
2008-02-08,train,20,935.25,934.0,-0.028716734,908.7746882736683,935.25,-25.22531172633171
2008-02-11,train,20,852.0,828.0,0.02869079,876.7986345291138,852.0,48.79863452911377
2008-02-12,train,20,780.0,729.5,0.05152008,821.2389063835144,780.0,91.7389063835144
2008-02-13,train,20,780.0,766.25,0.01015507,787.9613184928894,780.0,21.711318492889404
2008-02-14,train,20,780.0,766.25,0.01015507,787.9613184928894,780.0,21.711318492889404
2008-02-15,train,20,780.0,766.25,0.01015507,787.9613184928894,780.0,21.711318492889404
2008-02-18,train,20,780.0,766.25,0.01015507,787.9613184928894,780.0,21.711318492889404
2008-02-19,train,20,780.0,766.25,0.006636494,785.1937651634216,780.0,18.94376516342163
2008-02-20,train,20,780.0,766.25,0.006636494,785.1937651634216,780.0,18.94376516342163
2008-02-21,train,20,780.0,766.25,0.006636494,785.1937651634216,780.0,18.94376516342163
2008-02-22,train,20,780.0,766.25,0.006636494,785.1937651634216,780.0,18.94376516342163
2008-02-25,train,20,780.0,766.25,0.006636494,785.1937651634216,780.0,18.94376516342163
2008-02-26,train,20,780.0,766.25,0.006636494,785.1937651634216,780.0,18.94376516342163
2008-02-27,train,20,780.0,766.25,0.006636494,785.1937651634216,780.0,18.94376516342163
2008-02-28,train,20,780.0,766.25,0.006636494,785.1937651634216,780.0,18.94376516342163
2008-02-29,train,20,780.0,766.25,0.006636494,785.1937651634216,780.0,18.94376516342163
2008-03-03,train,20,988.5,766.25,-0.15840857,843.6857011914253,988.5,77.43570119142532
2008-03-04,train,20,896.5,855.0,0.015075288,910.1174122691154,896.5,55.11741226911545
2008-03-05,train,20,896.5,893.75,-0.013812497,884.2022858560085,896.5,-9.54771414399147
2008-03-06,train,20,879.25,984.75,0.023949306,900.5616723001003,879.25,-84.18832769989967
2008-03-07,train,20,934.0,905.5,-0.04645112,891.6068441867828,934.0,-13.893155813217163
2008-03-10,train,20,828.0,931.25,0.07709829,894.3627262115479,828.0,-36.88727378845215
2008-03-11,train,20,729.5,905.75,0.10785185,812.5774880647659,729.5,-93.17251193523407
2008-03-12,train,20,766.25,805.75,0.0052017276,770.2462138235569,766.25,-35.5037861764431
2008-03-13,train,20,766.25,805.75,0.036201276,794.497437775135,766.25,-11.25256222486496
2008-03-14,train,20,766.25,741.25,0.035069004,793.5984289646149,766.25,52.34842896461487
2008-03-17,train,20,766.25,773.25,0.036201276,794.497437775135,766.25,21.24743777513504
2008-03-18,train,20,766.25,773.25,0.031743318,790.9634251892567,766.25,17.713425189256668
2008-03-19,train,20,766.25,773.25,0.032682747,791.7068749666214,766.25,18.4568749666214
2008-03-20,train,20,766.25,773.25,0.006636494,771.3522084057331,766.25,-1.8977915942668915
2008-03-21,train,20,766.25,773.25,0.006636494,771.3522084057331,766.25,-1.8977915942668915
2008-03-24,train,20,766.25,773.25,0.006636494,771.3522084057331,766.25,-1.8977915942668915
2008-03-25,train,20,766.25,773.25,0.006636494,771.3522084057331,766.25,-1.8977915942668915
2008-03-26,train,20,766.25,773.25,0.006636494,771.3522084057331,766.25,-1.8977915942668915
2008-03-27,train,20,766.25,773.25,0.006636494,771.3522084057331,766.25,-1.8977915942668915
2008-03-28,train,20,766.25,773.25,0.006636494,771.3522084057331,766.25,-1.8977915942668915
2008-03-31,train,20,766.25,773.25,0.006636494,771.3522084057331,766.25,-1.8977915942668915
2008-04-01,train,20,855.0,773.25,-0.049302056,813.8690006732941,855.0,40.61900067329407
2008-04-02,train,20,893.75,773.25,-0.03578181,862.3353876173496,893.75,89.08538761734962
2008-04-03,train,20,984.75,773.25,-0.14617929,850.8267807662487,984.75,77.5767807662487
2008-04-04,train,20,905.5,887.5,0.0133956475,917.7113822102547,905.5,30.21138221025467
2008-04-07,train,20,931.25,974.5,-0.042209744,892.7601795643568,931.25,-81.7398204356432
2008-04-08,train,20,905.75,878.75,-0.0020797192,903.8682863563299,905.75,25.118286356329918
2008-04-09,train,20,805.75,878.75,0.063646734,858.7004976272583,805.75,-20.0495023727417
2008-04-10,train,20,805.75,882.0,0.021937782,823.6216958463192,805.75,-58.3783041536808
2008-04-11,train,20,741.25,808.5,0.06494266,790.9862317144871,741.25,-17.513768285512924
2008-04-14,train,20,773.25,749.0,0.011342947,782.070845156908,773.25,33.070845156908035
2008-04-15,train,20,773.25,749.0,0.01015507,781.1424224674702,773.25,32.14242246747017
2008-04-16,train,20,773.25,749.0,0.008085967,779.5278224050999,773.25,30.52782240509987
2008-04-17,train,20,773.25,749.0,0.008085967,779.5278224050999,773.25,30.52782240509987
2008-04-18,train,20,773.25,749.0,0.005697064,777.6678429543972,773.25,28.6678429543972
2008-04-21,train,20,773.25,749.0,0.006636494,778.3988191187382,773.25,29.398819118738174
2008-04-22,train,20,773.25,749.0,0.006636494,778.3988191187382,773.25,29.398819118738174
2008-04-23,train,20,773.25,749.0,0.006636494,778.3988191187382,773.25,29.398819118738174
2008-04-24,train,20,773.25,749.0,0.006636494,778.3988191187382,773.25,29.398819118738174
2008-04-25,train,20,773.25,749.0,0.006636494,778.3988191187382,773.25,29.398819118738174
2008-04-28,train,20,773.25,749.0,0.006636494,778.3988191187382,773.25,29.398819118738174
2008-04-29,train,20,773.25,749.0,0.006636494,778.3988191187382,773.25,29.398819118738174
2008-04-30,train,20,773.25,749.0,0.006636494,778.3988191187382,773.25,29.398819118738174
2008-05-01,train,20,773.25,749.0,0.006636494,778.3988191187382,773.25,29.398819118738174
2008-05-02,train,20,887.5,749.0,-0.09931242,803.5955384373665,887.5,54.595538437366486
2008-05-05,train,20,974.5,903.0,-0.11212057,871.1410175561905,974.5,-31.85898244380951
2008-05-06,train,20,878.75,976.5,0.02958322,905.1346829533577,878.75,-71.3653170466423
2008-05-07,train,20,878.75,976.5,-0.0086743375,871.1604360491037,878.75,-105.33956395089626
2008-05-08,train,20,882.0,880.0,-0.010594373,872.7050793170929,882.0,-7.2949206829071045
2008-05-09,train,20,808.5,890.5,0.05152008,851.2457125782967,808.5,-39.25428742170334
2008-05-12,train,20,749.0,879.5,0.09616537,824.6048554182053,749.0,-54.89514458179474
2008-05-13,train,20,749.0,875.5,0.01015507,756.64490711689,749.0,-118.85509288311005
2008-05-14,train,20,749.0,754.5,0.01015507,756.64490711689,749.0,2.1449071168899536
2008-05-15,train,20,749.0,754.5,0.01015507,756.64490711689,749.0,2.1449071168899536
2008-05-16,train,20,749.0,754.5,0.01015507,756.64490711689,749.0,2.1449071168899536
2008-05-19,train,20,749.0,754.5,0.006636494,753.987346291542,749.0,-0.5126537084579468
2008-05-20,train,20,749.0,754.5,0.006636494,753.987346291542,749.0,-0.5126537084579468
2008-05-21,train,20,749.0,754.5,0.006636494,753.987346291542,749.0,-0.5126537084579468
2008-05-22,train,20,749.0,754.5,0.006636494,753.987346291542,749.0,-0.5126537084579468
2008-05-23,train,20,749.0,754.5,0.006636494,753.987346291542,749.0,-0.5126537084579468
2008-05-26,train,20,749.0,754.5,0.006636494,753.987346291542,749.0,-0.5126537084579468
2008-05-27,train,20,749.0,754.5,0.006636494,753.987346291542,749.0,-0.5126537084579468
2008-05-28,train,20,749.0,754.5,0.006636494,753.987346291542,749.0,-0.5126537084579468
2008-05-29,train,20,749.0,754.5,0.006636494,753.987346291542,749.0,-0.5126537084579468
2008-05-30,train,20,749.0,754.5,0.006636494,753.987346291542,749.0,-0.5126537084579468
2008-06-02,train,20,903.0,754.5,-0.10294221,814.6676933169365,903.0,60.16769331693649
2008-06-03,train,20,976.5,859.25,-0.13990445,849.0094591677189,976.5,-10.240540832281113
2008-06-04,train,20,976.5,899.75,-0.103532456,880.4580350518227,976.5,-19.291964948177338
2008-06-05,train,20,880.0,972.5,0.0133956475,891.8674945831299,880.0,-80.63250541687012
2008-06-06,train,20,890.5,926.5,-0.016718429,875.7360535860062,890.5,-50.763946413993835
2008-06-09,train,20,879.5,916.75,0.0011767431,880.5355498194695,879.5,-36.21445018053055
2008-06-10,train,20,875.5,871.5,0.0070284726,881.6750212907791,875.5,10.175021290779114
2008-06-11,train,20,754.5,871.5,0.12248366,852.811923623085,754.5,-18.688076376914978
2008-06-12,train,20,754.5,876.75,0.01015507,762.2010446190834,754.5,-114.5489553809166
2008-06-13,train,20,754.5,735.25,0.01015507,762.2010446190834,754.5,26.951044619083405
2008-06-16,train,20,754.5,735.25,0.01015507,762.2010446190834,754.5,26.951044619083405
2008-06-17,train,20,754.5,735.25,0.01015507,762.2010446190834,754.5,26.951044619083405
2008-06-18,train,20,754.5,735.25,0.006636494,759.5239689946175,754.5,24.273968994617462
2008-06-19,train,20,754.5,735.25,0.006636494,759.5239689946175,754.5,24.273968994617462
2008-06-20,train,20,754.5,735.25,0.006636494,759.5239689946175,754.5,24.273968994617462
2008-06-23,train,20,754.5,735.25,0.006636494,759.5239689946175,754.5,24.273968994617462
2008-06-24,train,20,754.5,735.25,0.006636494,759.5239689946175,754.5,24.273968994617462
2008-06-25,train,20,754.5,735.25,0.006636494,759.5239689946175,754.5,24.273968994617462
2008-06-26,train,20,754.5,735.25,0.006636494,759.5239689946175,754.5,24.273968994617462
2008-06-27,train,20,754.5,735.25,0.006636494,759.5239689946175,754.5,24.273968994617462
2008-06-30,train,20,754.5,735.25,0.006636494,759.5239689946175,754.5,24.273968994617462
2008-07-01,train,20,859.25,735.25,-0.07007698,801.0977514535189,859.25,65.84775145351887
2008-07-02,train,20,899.75,735.25,-0.043361455,861.5693318992853,899.75,126.31933189928532
2008-07-03,train,20,972.5,735.25,-0.13990445,845.5316938459873,972.5,110.28169384598732
2008-07-04,train,20,926.5,873.5,-0.038187638,891.7862696051598,926.5,18.28626960515976
2008-07-07,train,20,916.75,915.0,-0.028016409,891.4224093258381,916.75,-23.57759067416191
2008-07-08,train,20,871.5,877.0,0.009908903,880.1785259842873,871.5,3.178525984287262
2008-07-09,train,20,871.5,877.0,0.0066245664,877.2925407886505,871.5,0.2925407886505127
2008-07-10,train,20,876.75,921.0,0.008693668,884.4054334759712,876.75,-36.59456652402878
2008-07-11,train,20,735.25,852.5,0.12384498,832.1857036948204,735.25,-20.314296305179596
2008-07-14,train,20,735.25,903.5,0.021937782,751.5579917728901,735.25,-151.9420082271099
2008-07-15,train,20,735.25,767.25,0.01015507,742.7545633614063,735.25,-24.495436638593674
2008-07-16,train,20,735.25,767.25,0.01015507,742.7545633614063,735.25,-24.495436638593674
2008-07-17,train,20,735.25,767.25,0.01015507,742.7545633614063,735.25,-24.495436638593674
2008-07-18,train,20,735.25,767.25,0.006636494,740.1457895338535,735.25,-27.10421046614647
2008-07-21,train,20,735.25,767.25,0.006636494,740.1457895338535,735.25,-27.10421046614647
2008-07-22,train,20,735.25,767.25,0.006636494,740.1457895338535,735.25,-27.10421046614647
2008-07-23,train,20,735.25,767.25,0.006636494,740.1457895338535,735.25,-27.10421046614647
2008-07-24,train,20,735.25,767.25,0.006636494,740.1457895338535,735.25,-27.10421046614647
2008-07-25,train,20,735.25,767.25,0.006636494,740.1457895338535,735.25,-27.10421046614647
2008-07-28,train,20,735.25,767.25,0.006636494,740.1457895338535,735.25,-27.10421046614647
2008-07-29,train,20,735.25,767.25,0.006636494,740.1457895338535,735.25,-27.10421046614647
2008-07-30,train,20,735.25,767.25,0.006636494,740.1457895338535,735.25,-27.10421046614647
2008-07-31,train,20,735.25,767.25,0.006636494,740.1457895338535,735.25,-27.10421046614647
2008-08-01,train,20,873.5,767.25,-0.09253829,796.2950900197029,873.5,29.04509001970291
2008-08-04,train,20,915.0,877.0,-0.054286025,866.6525503993034,915.0,-10.347449600696564
2008-08-05,train,20,877.0,877.0,-0.015707705,863.3320026397705,877.0,-13.667997360229492
2008-08-06,train,20,877.0,877.0,-0.019084666,860.4214267730713,877.0,-16.57857322692871
2008-08-07,train,20,921.0,917.0,-0.06479612,863.2151167988777,921.0,-53.784883201122284
2008-08-08,train,20,852.5,876.0,0.04134938,888.4892949461937,852.5,12.489294946193695
2008-08-11,train,20,903.5,927.25,-0.024257498,881.8470829725266,903.5,-45.40291702747345
2008-08-12,train,20,767.25,781.75,0.07758149,829.1442397534847,767.25,47.394239753484726
2008-08-13,train,20,767.25,883.5,0.01015507,775.0811815559864,767.25,-108.4188184440136
2008-08-14,train,20,767.25,883.5,0.021937782,784.2677581608295,767.25,-99.23224183917046
2008-08-15,train,20,767.25,767.75,0.01015507,775.0811815559864,767.25,7.331181555986404
2008-08-18,train,20,767.25,767.75,0.01015507,775.0811815559864,767.25,7.331181555986404
2008-08-19,train,20,767.25,767.75,0.006636494,772.3588670790195,767.25,4.6088670790195465
2008-08-20,train,20,767.25,767.75,0.006636494,772.3588670790195,767.25,4.6088670790195465
2008-08-21,train,20,767.25,767.75,0.006636494,772.3588670790195,767.25,4.6088670790195465
2008-08-22,train,20,767.25,767.75,0.006636494,772.3588670790195,767.25,4.6088670790195465
2008-08-25,train,20,767.25,767.75,0.006636494,772.3588670790195,767.25,4.6088670790195465
2008-08-26,train,20,767.25,767.75,0.006636494,772.3588670790195,767.25,4.6088670790195465
2008-08-27,train,20,767.25,767.75,0.006636494,772.3588670790195,767.25,4.6088670790195465
2008-08-28,train,20,767.25,767.75,0.006636494,772.3588670790195,767.25,4.6088670790195465
2008-08-29,train,20,767.25,767.75,0.006636494,772.3588670790195,767.25,4.6088670790195465
2008-09-01,train,20,877.0,767.75,-0.08056109,809.1189725399017,877.0,41.36897253990173
2008-09-02,train,20,877.0,767.75,-0.0091634495,869.0004118680954,877.0,101.2504118680954
2008-09-03,train,20,877.0,884.25,-0.0091634495,869.0004118680954,877.0,-15.249588131904602
2008-09-04,train,20,917.0,884.25,-0.044004053,877.5232674479485,917.0,-6.726732552051544
2008-09-05,train,20,876.0,969.25,0.0041300543,879.625403881073,876.0,-89.624596118927
2008-09-08,train,20,927.25,878.0,-0.03612575,894.3502649068832,927.25,16.35026490688324
